Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Dylan Carlson,Cardinals,35,119,3,11,16,1,6.70%,29.40%,0.164,0.26,0.2,0.252,0.364,0.264,65,87.4,-1.1,-6.4,3.1,0.2,20126
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,93,85.4,0.3,-0.8,-1.4,0.2,19254
Mike Ford,Yankees,79,247,14,35,36,0,9.70%,17.80%,0.244,0.206,0.217,0.308,0.461,0.321,101,91.1,-0.1,0.4,-6.4,0.2,15585
Rio Ruiz,- - -,248,805,25,83,97,2,9.70%,22.40%,0.151,0.255,0.219,0.295,0.37,0.287,75,88.2,-4.4,-30.1,6,0.2,14103
Seth Lugo,Mets,151,48,1,5,3,0,2.10%,37.50%,0.122,0.227,0.146,0.167,0.268,0.185,11,87.2,0,-5.4,5.7,0.2,12447
Pablo Lopez,Marlins,45,54,0,2,3,0,1.90%,50.00%,0.039,0.375,0.176,0.192,0.216,0.178,8,88.9,0,-6.5,6.6,0.2,17085
Andrew Albers,Mariners,9,3,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.877,483,90.8,0,1.4,0.4,0.2,7853
Anthony Bemboom,- - -,46,116,4,11,9,0,6.90%,29.30%,0.137,0.2,0.167,0.239,0.304,0.239,48,85.2,-1.1,-8.8,6.5,0.2,13854
Zach Davies,- - -,93,143,0,10,6,0,5.60%,33.60%,0.035,0.224,0.13,0.187,0.165,0.163,-9,81.3,0,-20,17.3,0.2,13183
Wyatt Mathisen,Diamondbacks,9,33,2,5,5,0,15.20%,36.40%,0.222,0.308,0.222,0.364,0.444,0.355,121,87,0,0.9,-0.3,0.2,14555
Ryan Schimpf,- - -,58,204,15,26,27,0,14.20%,35.80%,0.276,0.143,0.159,0.289,0.435,0.31,91,85.7,2,-0.5,-4.6,0.2,9953
Alejandro Kirk,Blue Jays,9,25,1,4,3,0,4.00%,16.00%,0.208,0.421,0.375,0.4,0.583,0.418,169,95,-0.5,1.6,-0.6,0.2,22581
Domingo Leyba,Diamondbacks,21,30,0,6,5,0,13.30%,30.00%,0.16,0.412,0.28,0.367,0.44,0.34,108,85,0.5,0.8,-0.1,0.2,16404
Luis Perdomo,Padres,98,69,0,3,5,0,1.40%,36.20%,0.148,0.216,0.131,0.143,0.279,0.171,0,81.9,0,-8.9,8.3,0.2,14682
Wade LeBlanc,- - -,114,11,0,0,1,0,9.10%,45.50%,0,0.667,0.25,0.333,0.25,0.272,96,88.4,0,-0.1,1.3,0.2,5221
Kolby Allard,- - -,23,5,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,243,78.7,0,0.8,0.6,0.2,18694
Julio Urias,Dodgers,56,26,0,0,2,0,3.80%,34.60%,0,0.4,0.211,0.25,0.211,0.209,31,83.4,0,-2.3,3.2,0.2,14765
Tanner Roark,- - -,105,162,1,9,10,0,1.20%,33.30%,0.062,0.22,0.144,0.161,0.205,0.159,-12,83.3,0,-23.2,19.5,0.2,8753
Mark Reynolds,- - -,312,990,47,121,157,4,11.60%,29.90%,0.209,0.315,0.247,0.336,0.456,0.339,97,87.9,-7.5,-11.8,-19,0.2,7619
Jonathan Lucroy,- - -,351,1263,18,116,127,1,8.10%,13.20%,0.103,0.273,0.248,0.315,0.35,0.29,76,86.1,-12.2,-49.5,8.1,0.2,7870
John Means,Orioles,42,3,0,0,0,0,33.30%,0.00%,0,1,1,1,1,0.78,408,80.7,0,1.2,0.4,0.2,16269
Darrell Ceciliani,Blue Jays,3,5,1,2,3,0,0.00%,0.00%,0.8,0.25,0.4,0.4,1.2,0.642,319,94,0.2,1.6,-0.1,0.2,9954
Alex Blandino,Reds,92,197,2,20,11,0,11.70%,27.90%,0.067,0.339,0.238,0.349,0.305,0.298,81,87.8,0,-4.6,0,0.2,16271
Daniel Mengden,Athletics,46,9,0,2,1,0,11.10%,33.30%,0,0.5,0.286,0.375,0.286,0.306,113,80,0,0.1,1.1,0.1,16980
Anderson Tejeda,Rangers,23,77,3,7,8,4,2.60%,39.00%,0.2,0.381,0.253,0.273,0.453,0.306,83,90.8,-0.1,-1.7,0.4,0.1,19909
Tony Gonsolin,Dodgers,20,14,0,2,1,0,0.00%,28.60%,0,0.444,0.308,0.308,0.308,0.268,65,87.5,0,-0.6,1.7,0.1,19388
Dan Jennings,- - -,157,3,0,1,0,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.709,358,87.9,0,0.9,0.4,0.1,8073
Devon Travis,Blue Jays,153,575,16,63,68,7,4.00%,17.70%,0.159,0.27,0.242,0.28,0.4,0.292,81,88,-0.2,-13.2,-4.4,0.1,13862
Shelby Miller,- - -,28,17,0,2,1,0,29.40%,29.40%,0,0,0,0.353,0,0.246,43,85,0,-1.2,2,0.1,10197
Robbie Erlin,- - -,86,31,0,1,0,0,3.20%,35.50%,0,0.313,0.185,0.214,0.185,0.182,13,80.7,0,-3.4,3.7,0.1,10354
Ian Kennedy,Royals,130,6,0,0,0,0,16.70%,0.00%,0,0.4,0.4,0.5,0.4,0.408,158,84.2,0,0.4,0.7,0.1,6986
Tyler Chatwood,- - -,106,100,0,9,5,0,3.00%,21.00%,0.037,0.213,0.159,0.188,0.195,0.171,-9,83.6,0,-13.9,12,0.1,4338
Brad Peacock,Astros,121,9,0,1,2,0,11.10%,44.40%,0.125,0.5,0.25,0.333,0.375,0.311,97,86.9,0,0,1.1,0.1,5401
Wade Miley,- - -,87,38,0,2,0,0,5.30%,34.20%,0,0.273,0.171,0.216,0.171,0.18,4,84.6,0,-4.5,4.6,0.1,8779
Dennis Santana,Dodgers,17,4,0,0,2,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.529,241,91.3,0,0.7,0.5,0.1,17878
Tyler Heineman,- - -,20,62,1,4,3,1,6.50%,16.10%,0.094,0.238,0.208,0.288,0.302,0.266,67,81.9,0.1,-2.5,1.7,0.1,13897
Austin Gomber,Cardinals,43,21,0,1,4,0,0.00%,14.30%,0.053,0.25,0.211,0.211,0.263,0.205,25,86,0,-1.9,2.5,0.1,16561
Carlos Rodon,White Sox,43,7,0,0,2,0,0.00%,28.60%,0.167,0.5,0.333,0.333,0.5,0.351,122,97.2,0,0.2,0.8,0.1,16137
Rymer Liriano,White Sox,21,46,1,4,6,1,10.90%,30.40%,0.122,0.308,0.22,0.304,0.341,0.286,77,88.1,0.7,-0.6,0.3,0.1,4779
Will Smith,- - -,135,2,0,0,2,0,0.00%,0.00%,0,1,1,1,1,0.87,460,95.1,0,0.9,0.2,0.1,8048
Gregory Soto,Tigers,60,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.87,469,92.4,0,0.9,0.2,0.1,19677
Jarrett Parker,- - -,56,192,4,15,23,2,6.80%,32.30%,0.157,0.33,0.23,0.286,0.388,0.286,76,86.9,0.7,-5.2,0.1,0.1,11624
Matt Holliday,- - -,130,492,21,53,67,1,11.80%,26.80%,0.195,0.288,0.237,0.329,0.432,0.328,102,90,-2.8,-1.7,-13.8,0.1,1873
Jorge Ona,Padres,5,15,1,3,2,0,13.30%,46.70%,0.333,0.5,0.25,0.4,0.583,0.415,164,78.2,-0.1,1.1,-0.4,0.1,20040
Kenley Jansen,Dodgers,223,5,0,0,1,0,0.00%,20.00%,0.2,0.5,0.4,0.4,0.6,0.422,168,92.7,0,0.4,0.6,0.1,3096
Luke Weaver,- - -,74,90,1,8,7,0,2.20%,37.80%,0.039,0.238,0.145,0.165,0.184,0.153,-11,81.5,0,-12.6,10.9,0.1,16918
Nick Madrigal,White Sox,29,109,0,8,11,2,3.70%,6.40%,0.029,0.365,0.34,0.376,0.369,0.332,113,84,-4.7,-3,-0.7,0.1,20521
Kyle Farmer,- - -,188,364,9,28,42,5,5.50%,24.70%,0.128,0.303,0.242,0.297,0.37,0.286,74,86.7,0.6,-11.6,0.1,0.1,14813
Vidal Nuno,- - -,29,3,0,0,1,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.586,291,79.6,0,0.6,0.4,0.1,9674
Joey Bart,Giants,33,111,0,15,7,0,2.70%,36.90%,0.087,0.387,0.233,0.288,0.32,0.271,70,89,0,-4.2,1.4,0.1,21524
Trent Thornton,Blue Jays,35,3,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.58,274,88.6,0,0.7,0.4,0.1,17948
David Price,Red Sox,68,3,0,0,1,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.582,273,77.7,0,0.6,0.4,0.1,3184
Wily Peralta,- - -,98,15,0,0,1,0,6.70%,26.70%,0,0.333,0.231,0.286,0.231,0.237,39,86.2,0,-1.2,1.8,0.1,7738
Sheldon Neuse,Athletics,25,61,0,3,7,0,6.60%,31.10%,0.054,0.368,0.25,0.295,0.304,0.262,63,90.9,-0.3,-3.3,2.2,0.1,19635
Aaron Blair,Braves,1,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.785,398,106.8,0,0.8,0.2,0.1,14934
Isaac Paredes,Tigers,34,108,1,7,6,0,7.40%,22.20%,0.07,0.28,0.22,0.278,0.29,0.255,56,86.5,-0.3,-6.1,2.3,0.1,20036
Austin Riley,Braves,131,503,26,65,76,0,6.40%,31.20%,0.216,0.287,0.232,0.288,0.448,0.307,87,90.1,-1.5,-10.1,-4,0.1,18360
Caleb Ferguson,Dodgers,97,7,0,1,0,0,0.00%,42.90%,0.143,0.5,0.286,0.286,0.429,0.299,88,88.3,0,-0.1,0.8,0.1,19349
Troy Tulowitzki,- - -,71,273,8,17,27,0,7.00%,16.10%,0.139,0.269,0.246,0.3,0.385,0.295,81,86.6,-3.8,-10.1,1.7,0.1,3531
Edinson Volquez,- - -,35,30,0,0,1,0,3.30%,36.70%,0,0.313,0.192,0.214,0.192,0.181,8,79.3,0,-3.6,3.6,0.1,3990
Yairo Munoz,- - -,208,555,11,65,59,15,6.70%,21.40%,0.124,0.342,0.278,0.332,0.402,0.314,97,86.6,-2.5,-4.9,-11.6,0.1,16313
Randy Rosario,- - -,69,3,0,1,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,240,98.3,0,0.5,0.4,0.1,14508
Adam Morgan,Phillies,161,3,0,0,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,227,91.9,0,0.5,0.4,0.1,12580
Ranger Suarez,Phillies,44,11,0,0,0,0,0.00%,36.40%,0.2,0.333,0.2,0.2,0.4,0.245,46,83.9,0,-0.8,1.3,0.1,17277
Elliot Soto,Angels,3,7,0,2,0,0,14.30%,14.30%,0.167,0.4,0.333,0.429,0.5,0.403,161,87.2,0.1,0.6,0.1,0.1,11155
Jake Buchanan,Reds,5,3,0,1,1,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,225,74.3,0,0.5,0.4,0.1,10962
Jackson Stephens,Reds,36,9,0,1,2,0,11.10%,33.30%,0,0.4,0.25,0.333,0.25,0.271,61,82.3,0,-0.4,1.1,0.1,14420
Sean Gilmartin,- - -,17,1,0,1,1,0,0.00%,0.00%,1,1,1,1,2,1.232,699,93.8,0,0.8,0.1,0.1,12781
Jaime Garcia,- - -,60,41,1,2,7,0,2.40%,29.30%,0.108,0.167,0.135,0.158,0.243,0.172,0,79.9,0,-5.3,4.9,0.1,8137
Walker Buehler,Dodgers,70,113,1,6,3,0,5.30%,47.80%,0.029,0.234,0.118,0.167,0.147,0.146,-14,87.4,0,-16.6,13.8,0.1,19374
Lisalverto Bonilla,Reds,10,8,0,0,0,0,12.50%,37.50%,0,0.333,0.167,0.375,0.167,0.287,70,72.8,0,-0.3,1,0.1,11266
Cole Irvin,Phillies,19,8,0,1,0,0,25.00%,25.00%,0,0.25,0.167,0.375,0.167,0.281,70,87.1,0,-0.3,1,0.1,19244
Sam Gaviglio,- - -,98,8,0,1,0,0,0.00%,37.50%,0.125,0.4,0.25,0.25,0.375,0.265,65,89.2,0,-0.4,1,0.1,12778
Nick Heath,Royals,15,18,0,2,3,2,11.10%,33.30%,0.077,0.286,0.154,0.313,0.231,0.265,63,86.9,-0.2,-1,1.1,0.1,19577
William Contreras,Braves,4,10,0,0,1,0,0.00%,40.00%,0.1,0.667,0.4,0.4,0.5,0.389,143,84.6,-0.1,0.4,0.2,0.1,20503
Brent Rooker,Twins,7,21,1,4,5,0,0.00%,23.80%,0.263,0.385,0.316,0.381,0.579,0.408,161,89.1,0.5,2.1,-2.1,0.1,19627
Francisco Liriano,- - -,134,4,0,0,0,0,25.00%,0.00%,0,0.5,0.5,0.667,0.5,0.52,149,82.9,0,0.3,0.5,0.1,3201
Brandon Barnes,Indians,19,21,1,2,2,0,9.50%,23.80%,0.158,0.308,0.263,0.333,0.421,0.33,104,85.2,-0.5,-0.4,0.5,0.1,629
Jesse Biddle,- - -,91,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,85.6,0,0.5,0.2,0.1,11437
Stephen Drew,Nationals,46,106,1,9,17,0,7.50%,19.80%,0.105,0.303,0.253,0.302,0.358,0.285,69,88.1,0.2,-4,1.3,0.1,4251
Erasmo Ramirez,- - -,54,6,0,0,1,0,0.00%,50.00%,0,0.667,0.333,0.333,0.333,0.292,91,90,0,-0.1,0.7,0.1,10314
Enny Romero,- - -,61,2,0,1,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,310,100.7,0,0.5,0.2,0.1,4001
Matt Kemp,- - -,324,1167,47,131,175,1,6.80%,23.50%,0.182,0.324,0.274,0.322,0.456,0.329,103,88.6,-11.5,-7.9,-30.2,0.1,5631
Rick Porcello,- - -,110,17,0,1,3,0,0.00%,47.10%,0.118,0.333,0.176,0.176,0.294,0.198,27,87.5,0,-1.9,2.1,0.1,2717
Efren Navarro,- - -,27,75,2,9,2,0,10.70%,33.30%,0.134,0.325,0.224,0.307,0.358,0.287,75,92.3,0.4,-1.9,0.1,0.1,9854
Brock Stewart,- - -,39,10,0,1,1,0,0.00%,40.00%,0.111,0.4,0.222,0.222,0.333,0.233,43,78.2,0,-0.7,1.2,0.1,16727
Cole Hamels,- - -,84,76,1,2,6,0,2.60%,36.80%,0.057,0.19,0.129,0.162,0.186,0.155,-11,84.2,0,-11,9.3,0.1,4972
Rickie Weeks Jr.,Rays,37,112,2,13,8,1,10.70%,43.80%,0.124,0.413,0.216,0.321,0.34,0.297,86,89.3,0.9,-1,-2,0.1,1849
Heath Fillmyer,Royals,29,5,0,0,1,0,0.00%,60.00%,0.25,1,0.25,0.25,0.5,0.312,94,101.7,0,0,0.6,0.1,17466
Jefry Rodriguez,- - -,24,18,0,2,1,0,0.00%,44.40%,0.063,0.375,0.188,0.188,0.25,0.188,9,88.9,0,-2,2.2,0.1,17018
Chris Flexen,Mets,27,16,0,0,0,0,0.00%,43.80%,0.067,0.375,0.2,0.2,0.267,0.199,19,84,0,-1.7,1.9,0.1,13896
Blake Snell,Rays,89,10,0,0,0,0,20.00%,20.00%,0,0,0,0.333,0,0.234,35,88,0,-0.8,1.2,0.1,13543
Drew Hutchison,- - -,16,5,0,0,0,0,20.00%,40.00%,0,0.5,0.25,0.4,0.25,0.314,98,87.7,0,0,0.6,0.1,10732
Rookie Davis,- - -,12,9,0,0,0,0,0.00%,55.60%,0.143,0.5,0.143,0.25,0.286,0.244,47,88,0,-0.6,1.1,0.1,14962
Logan Allen,- - -,12,5,0,1,0,0,0.00%,0.00%,0,0.25,0.25,0.4,0.25,0.318,97,82.2,0,0,0.6,0.1,18555
Luis Campusano,Padres,1,4,1,2,1,0,0.00%,50.00%,1,0,0.333,0.5,1.333,0.677,337,101.1,-0.5,0.7,-0.1,0.1,22217
Robel Garcia,Cubs,31,80,5,8,11,0,8.80%,43.80%,0.292,0.303,0.208,0.275,0.5,0.315,93,89.8,0.2,-0.6,-1.3,0.1,13167
Sonny Gray,- - -,102,62,0,4,3,0,3.20%,30.60%,0.042,0.241,0.146,0.18,0.188,0.163,-9,84.8,0,-8.9,7.6,0.1,12768
Brandon Guyer,Indians,174,413,9,48,47,3,7.30%,22.00%,0.131,0.268,0.22,0.312,0.351,0.296,79,85.1,-0.4,-10.8,-2.4,0.1,2636
Brad Keller,Royals,78,13,0,1,1,0,7.70%,46.20%,0,0.4,0.182,0.25,0.182,0.203,17,87,0,-1.4,1.6,0.1,15734
Gregorio Petit,Twins,26,67,0,7,3,3,9.00%,20.90%,0.033,0.319,0.246,0.313,0.279,0.27,66,85.7,0.1,-2.6,1,0.1,3812
Jahmai Jones,Angels,3,7,0,2,1,0,0.00%,28.60%,0,0.6,0.429,0.429,0.429,0.378,144,88.5,-0.1,0.3,0.1,0.1,18872
Matthew Boyd,Tigers,101,7,0,0,0,0,0.00%,42.90%,0,0.5,0.286,0.286,0.286,0.249,55,83.6,0,-0.4,0.8,0.1,15440
Derek Law,- - -,106,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,477,96.2,0,0.5,0.1,0.1,13133
Alex McRae,- - -,15,9,0,0,0,0,0.00%,33.30%,0,0.4,0.25,0.25,0.25,0.217,38,90.5,0,-0.7,1.1,0.1,16317
Keibert Ruiz,Dodgers,2,8,1,1,1,0,0.00%,37.50%,0.375,0.25,0.25,0.25,0.625,0.358,128,87.5,0,0.3,0.1,0.1,19610
Marco Gonzales,- - -,85,12,0,1,0,0,0.00%,58.30%,0.111,1,0.222,0.222,0.333,0.233,22,96.9,0,-1.2,1.5,0.1,15467
Mike Montgomery,- - -,119,71,1,6,4,0,1.40%,46.50%,0.061,0.25,0.136,0.149,0.197,0.15,-14,81.8,0,-10.2,8.5,0.1,4869
Oliver Drake,- - -,169,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,474,96.2,0,0.5,0.1,0.1,8823
Jose Torres,Padres,62,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.877,462,72,0,0.5,0.1,0.1,14957
Ruben Alaniz,- - -,12,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,453,83.7,0,0.5,0.1,0.1,10819
J.A. Happ,- - -,97,13,0,3,0,0,7.70%,30.80%,0,0.286,0.182,0.25,0.182,0.204,19,79.9,0,-1.5,1.6,0.1,7410
Jorge Lopez,- - -,67,4,0,1,2,0,0.00%,25.00%,0.333,0.5,0.333,0.333,0.667,0.416,101,81,0,-0.1,0.5,0.1,14527
Ervin Santana,- - -,41,10,0,3,5,0,0.00%,30.00%,0.1,0.286,0.2,0.2,0.3,0.211,23,86.9,0,-1,1.2,0.1,3200
Jordan Montgomery,Yankees,47,5,0,0,0,0,40.00%,40.00%,0,0,0,0.4,0,0.277,69,88.9,0,-0.2,0.6,0.1,16511
Billy McKinney,- - -,124,411,18,52,41,1,7.30%,25.80%,0.206,0.27,0.231,0.291,0.437,0.308,91,87.4,-1.9,-6.6,-7,0.1,15654
Nicky Delmonico,White Sox,158,574,18,62,57,3,9.80%,24.00%,0.159,0.272,0.224,0.312,0.384,0.304,92,85.4,-3.1,-9,-10.1,0.1,13157
Corbin Burnes,Brewers,74,9,0,0,0,0,0.00%,22.20%,0,0.4,0.286,0.286,0.286,0.248,31,92.6,0,-0.8,1.1,0.1,19361
Jake Thompson,Phillies,21,16,0,1,0,0,6.30%,43.80%,0.071,0.286,0.143,0.2,0.214,0.187,10,87.1,0,-1.9,1.9,0.1,14371
Travis Blankenhorn,Twins,1,4,0,0,0,0,0.00%,0.00%,0.333,0.333,0.333,0.5,0.667,0.492,219,89.3,0,0.6,-0.2,0.1,18395
Patrick Wisdom,- - -,43,88,4,12,11,2,8.00%,38.60%,0.179,0.325,0.218,0.299,0.397,0.305,87,91.4,0.8,-0.8,-1.8,0.1,13602
Jerry Blevins,- - -,184,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,185,,0,0.2,0.2,0.1,7841
Tyler Smith,Mariners,10,19,0,2,1,0,5.30%,42.10%,0.063,0.333,0.188,0.263,0.25,0.232,42,83.8,0,-1.4,1.3,0.1,12490
Danny Duffy,Royals,87,8,0,0,0,0,0.00%,62.50%,0,0.667,0.25,0.25,0.25,0.218,33,81.9,0,-0.7,1,0.1,3542
Aaron Wilkerson,Brewers,14,9,1,1,2,0,0.00%,33.30%,0.333,0,0.111,0.111,0.444,0.216,36,94.4,0,-0.8,1.1,0.1,16904
Walker Lockett,- - -,20,12,0,0,0,0,16.70%,66.70%,0,0.5,0.1,0.25,0.1,0.187,14,95.1,0,-1.3,1.5,0.1,13804
Alex Meyer,Angels,13,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,181,70.8,0,0.2,0.2,0.1,12833
Dietrich Enns,Twins,2,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,178,75.1,0,0.2,0.2,0,13932
Hector Rondon,- - -,209,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.438,172,60.9,0,0.2,0.2,0,2391
Chris Archer,- - -,84,66,0,2,3,0,4.50%,42.40%,0.017,0.25,0.133,0.175,0.15,0.15,-14,82.4,0,-9.7,8,0,6345
Matt Cain,Giants,27,34,0,1,2,0,0.00%,58.80%,0.063,0.417,0.156,0.156,0.219,0.159,-7,75.4,0,-4.7,4,0,4732
Dusty Coleman,Padres,27,71,4,6,9,1,2.80%,46.50%,0.227,0.367,0.227,0.268,0.455,0.302,85,88.5,0.5,-0.9,-1,0,8979
Antonio Bastardo,Pirates,9,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,341,,0,0.3,0.1,0,8844
Jacob Barnes,- - -,173,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,338,,0,0.3,0.1,0,12323
Garrett Hampson,Rockies,182,559,13,68,42,23,7.90%,28.60%,0.14,0.33,0.245,0.305,0.385,0.297,67,85.9,6.8,-17.3,-1.2,0,19262
Joe Blanton,Nationals,51,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,337,,0,0.3,0.1,0,4849
Shane Bieber,Indians,66,10,0,0,0,0,10.00%,50.00%,0.111,0.25,0.111,0.2,0.222,0.194,22,88.6,0,-1.2,1.2,0,19427
Nick Margevicius,- - -,27,17,0,1,0,0,0.00%,41.20%,0,0.375,0.2,0.2,0.2,0.174,3,86.7,0,-2.2,2.1,0,20395
Jeff Brigham,Marlins,37,5,0,1,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,0.22,49,97.6,0,-0.3,0.6,0,16631
Chris Sale,Red Sox,84,5,0,0,0,0,0.00%,60.00%,0.2,0.5,0.2,0.2,0.4,0.246,53,97,0,-0.3,0.6,0,10603
Matt Szczur,- - -,176,321,4,39,24,3,13.10%,21.20%,0.115,0.271,0.215,0.328,0.33,0.297,83,84.1,0.6,-6.3,-3.6,0,11255
P.J. Conlon,Mets,3,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,87,69.7,0,-0.1,0.4,0,18213
Chad Tromp,Giants,24,64,4,11,10,0,1.60%,31.30%,0.213,0.231,0.213,0.219,0.426,0.264,66,90.1,-0.5,-3.3,1.4,0,16953
Christian Bergman,Mariners,16,3,0,0,1,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,91,87,0,-0.1,0.4,0,10925
Tim Melville,- - -,10,10,0,0,2,0,0.00%,30.00%,0,0.4,0.25,0.25,0.25,0.217,14,85.7,0,-1.1,1.2,0,9149
Roenis Elias,- - -,72,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,91,73.9,0,-0.1,0.4,0,12673
Gavin Lux,Dodgers,42,151,5,20,17,3,8.60%,28.50%,0.167,0.267,0.21,0.278,0.377,0.282,76,88,1.9,-2.8,-2,0,19955
Fernando Salas,- - -,105,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.292,85,84.8,0,-0.1,0.4,0,4971
Vance Worley,Marlins,26,27,0,0,3,0,0.00%,29.60%,0,0.286,0.182,0.182,0.182,0.159,-7,80.3,0,-3.7,3.2,0,6435
Nick Kingham,- - -,43,33,0,1,4,0,9.10%,42.40%,0.034,0.133,0.069,0.182,0.103,0.149,-14,77,0,-4.7,4,0,11694
Chad Sobotka,Braves,50,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.293,91,93.3,0,-0.1,0.4,0,17470
Ryan Helsley,Cardinals,36,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,79,90.1,0,-0.1,0.4,0,18138
Sean Manaea,Athletics,72,10,0,0,0,0,10.00%,20.00%,0,0.167,0.125,0.222,0.125,0.175,4,78.8,0,-1.2,1.2,0,15873
Rob Zastryzny,Cubs,10,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.292,76,68.8,0,-0.1,0.4,0,15094
Ricky Nolasco,Angels,33,7,0,0,0,0,28.60%,28.60%,0,0,0,0.286,0,0.198,17,89.4,0,-0.7,0.8,0,3830
A.J. Schugel,Pirates,32,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.346,113,95.2,0,0,0.2,0,11432
Ian Miller,- - -,13,17,0,2,1,0,0.00%,17.60%,0.059,0.214,0.176,0.176,0.235,0.174,-1,87.4,0.1,-2.1,1.8,0,15156
Hector Noesi,Marlins,12,5,0,0,0,0,0.00%,60.00%,0,1,0.25,0.25,0.25,0.217,33,90.8,0,-0.4,0.6,0,3292
Nick Martinez,Rangers,23,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.346,107,,0,0,0.2,0,12730
Dilson Herrera,- - -,56,103,5,11,11,0,7.80%,41.70%,0.217,0.25,0.174,0.262,0.391,0.285,74,86.6,0.7,-2.7,-0.3,0,14335
Raisel Iglesias,Reds,219,6,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,0.205,32,78.4,0,-0.6,0.7,0,17130
Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,37,77.2,0,-0.3,0.5,0,17313
Brian Navarreto,Marlins,2,5,0,0,0,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.353,125,92.8,0,0.2,0,0,16398
Drew Gagnon,Mets,23,6,0,0,1,0,0.00%,0.00%,0,0.2,0.25,0.2,0.25,0.174,21,91.8,0,-0.6,0.7,0,12545
Jhan Marinez,- - -,51,6,0,0,0,0,0.00%,66.70%,0.167,0.5,0.167,0.167,0.333,0.205,25,96.7,0,-0.6,0.7,0,5830
Wilmer Font,- - -,91,6,0,0,0,0,0.00%,33.30%,0,1,0.333,0.333,0.333,0.29,21,85.7,0,-0.6,0.7,0,5257
Joe Ross,Nationals,51,62,0,2,1,0,3.20%,46.80%,0.035,0.286,0.14,0.169,0.175,0.154,-13,86.3,0,-9.2,7.5,0,12972
Paolo Espino,- - -,14,5,0,0,0,0,0.00%,20.00%,0,0.333,0.25,0.25,0.25,0.219,27,82.7,0,-0.5,0.6,0,8246
Derek Norris,Rays,53,198,9,21,24,1,6.10%,24.20%,0.179,0.214,0.201,0.258,0.38,0.271,68,87.7,-0.8,-8.5,2,0,6867
John Brebbia,Cardinals,161,4,0,1,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.217,40,69.8,0,-0.3,0.5,0,12777
Yovani Gallardo,- - -,49,4,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.292,41,91.9,0,-0.3,0.5,0,8173
Phil Maton,- - -,144,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,31,74.8,0,-0.4,0.5,0,18064
